Phi[deg],Theta[deg],GainTotal
77,134,0.0631842
78,134,0.0618227
79,134,0.0605497
80,134,0.0593736
81,134,0.0583029
82,134,0.0573453
83,134,0.0565085
84,134,0.0557994
85,134,0.0552242
86,134,0.0547884
87,134,0.0544964
88,134,0.0543517
89,134,0.0543567
90,134,0.0545125
91,134,0.0548194
92,134,0.0552761
93,134,0.0558802
94,134,0.0566282
95,134,0.0575154
96,134,0.0585359
97,134,0.0596828
98,134,0.0609483
99,134,0.0623237
100,134,0.0637994
101,134,0.0653655
102,134,0.0670114
103,134,0.0687263
104,134,0.070499
105,134,0.0723187
106,134,0.0741744
107,134,0.0760558
108,134,0.0779527
109,134,0.079856
110,134,0.0817573
111,134,0.0836489
112,134,0.0855247
113,134,0.0873794
114,134,0.0892093
115,134,0.091012
116,134,0.0927866
117,134,0.0945336
118,134,0.0962551
119,134,0.0979544
120,134,0.0996366
121,134,0.101308
122,134,0.102975
123,134,0.104647
124,134,0.106333
125,134,0.108043
126,134,0.109787
127,134,0.111576
128,134,0.113421
129,134,0.115333
130,134,0.11732
131,134,0.119393
132,134,0.12156
133,134,0.123827
134,134,0.126201
135,134,0.128686
136,134,0.131285
137,134,0.133997
138,134,0.136821
139,134,0.139755
140,134,0.142793
141,134,0.145928
142,134,0.14915
143,134,0.15245
144,134,0.155815
145,134,0.159231
146,134,0.162685
147,134,0.16616
148,134,0.169641
149,134,0.173112
150,134,0.176557
151,134,0.179961
152,134,0.18331
153,134,0.18659
154,134,0.18979
155,134,0.192899
156,134,0.195909
157,134,0.198814
158,134,0.20161
159,134,0.204295
160,134,0.206871
161,134,0.209339
162,134,0.211705
163,134,0.213975
164,134,0.216159
165,134,0.218266
166,134,0.220308
167,134,0.222297
168,134,0.224246
169,134,0.226168
170,134,0.228074
171,134,0.229977
172,134,0.231886
173,134,0.233812
174,134,0.235761
175,134,0.237739
176,134,0.239747
177,134,0.241788
178,134,0.243858
179,134,0.245953
180,134,0.248065
181,134,0.250185
182,134,0.252301
183,134,0.254399
184,134,0.256463
185,134,0.258476
186,134,0.26042
187,134,0.262276
188,134,0.264027
189,134,0.265654
190,134,0.26714
191,134,0.26847
192,134,0.269628
193,134,0.270603
194,134,0.271387
195,134,0.271971
196,134,0.272354
197,134,0.272533
198,134,0.272511
199,134,0.272295
200,134,0.271893
201,134,0.271316
202,134,0.27058
203,134,0.269699
204,134,0.268693
205,134,0.267582
206,134,0.266386
207,134,0.265127
208,134,0.263826
209,134,0.262504
210,134,0.261181
211,134,0.259875
212,134,0.258602
213,134,0.257377
214,134,0.256209
215,134,0.255107
216,134,0.254076
217,134,0.253115
218,134,0.252223
219,134,0.251392
220,134,0.250613
221,134,0.249871
222,134,0.249149
223,134,0.248427
224,134,0.247682
225,134,0.246888
226,134,0.246018
227,134,0.245043
228,134,0.243934
229,134,0.242661
230,134,0.241192
231,134,0.239501
232,134,0.237557
233,134,0.235336
234,134,0.232814
235,134,0.22997
236,134,0.226786
237,134,0.223249
238,134,0.219349
239,134,0.21508
240,134,0.210442
241,134,0.205437
242,134,0.200076
243,134,0.19437
244,134,0.188338
245,134,0.182002
246,134,0.175391
247,134,0.168534
248,134,0.161469
249,134,0.154233
250,134,0.146868
251,134,0.139421
252,134,0.131937
253,134,0.124467
254,134,0.117061
255,134,0.109771
256,134,0.102647
257,134,0.0957429
258,134,0.0891079
259,134,0.0827921
260,134,0.076843
261,134,0.0713064
262,134,0.0662249
263,134,0.0616383
264,134,0.0575826
265,134,0.0540901
266,134,0.0511887
267,134,0.048902
268,134,0.0472487
269,134,0.0462427
270,134,0.0458926
271,134,0.046202
272,134,0.0471692
273,134,0.0487874
274,134,0.0510444
275,134,0.0539232
276,134,0.0574018
277,134,0.0614533
278,134,0.0660467
279,134,0.0711465
280,134,0.0767136
281,134,0.0827054
282,134,0.0890763
283,134,0.0957782
284,134,0.102761
285,134,0.109972
286,134,0.11736
287,134,0.124871
288,134,0.132453
289,134,0.140051
290,134,0.147617
291,134,0.155099
292,134,0.162452
293,134,0.169631
294,134,0.176595
295,134,0.183307
296,134,0.189736
297,134,0.195852
298,134,0.201631
299,134,0.207056
300,134,0.212113
301,134,0.216794
302,134,0.221097
303,134,0.225022
304,134,0.228578
305,134,0.231777
306,134,0.234635
307,134,0.237172
308,134,0.239413
309,134,0.241384
310,134,0.243116
311,134,0.24464
312,134,0.245989
313,134,0.247197
314,134,0.248297
315,134,0.249323
316,134,0.250306
317,134,0.251277
318,134,0.252264
319,134,0.253291
320,134,0.25438
321,134,0.255548
322,134,0.25681
323,134,0.258173
324,134,0.259644
325,134,0.261223
326,134,0.262905
327,134,0.264683
328,134,0.266544
329,134,0.268472
330,134,0.270447
331,134,0.272447
332,134,0.274447
333,134,0.276421
334,134,0.27834
335,134,0.280177
336,134,0.281903
337,134,0.283489
338,134,0.284911
339,134,0.286143
340,134,0.287163
341,134,0.287953
342,134,0.288496
343,134,0.288781
344,134,0.288798
345,134,0.288546
346,134,0.288022
347,134,0.287232
348,134,0.286184
349,134,0.284889
350,134,0.283364
351,134,0.281627
352,134,0.279699
353,134,0.277602
354,134,0.275364
355,134,0.273008
356,134,0.270561
357,134,0.268051
358,134,0.265501
359,134,0.262936
360,134,0.260377
0,135,0.265076
1,135,0.26262
2,135,0.260183
3,135,0.257778
4,135,0.255413
5,135,0.253097
6,135,0.250834
7,135,0.248624
8,135,0.246466
9,135,0.244354
10,135,0.242282
11,135,0.240238
12,135,0.238213
13,135,0.236192
14,135,0.234161
15,135,0.232104
16,135,0.230006
17,135,0.227852
18,135,0.225626
19,135,0.223314
20,135,0.220904
21,135,0.218385
22,135,0.215746
23,135,0.212983
24,135,0.210088
25,135,0.207061
26,135,0.203901
27,135,0.200612
28,135,0.197197
29,135,0.193664
30,135,0.190024
31,135,0.186286
32,135,0.182463
33,135,0.178571
34,135,0.174624
35,135,0.170638
36,135,0.166629
37,135,0.162614
38,135,0.15861
39,135,0.154632
40,135,0.150694
41,135,0.146811
42,135,0.142996
43,135,0.139259
44,135,0.135611
45,135,0.132059
46,135,0.128611
47,135,0.12527
48,135,0.12204
49,135,0.118922
50,135,0.115916
51,135,0.11302
52,135,0.110233
53,135,0.107548
54,135,0.104963
55,135,0.102471
56,135,0.100066
57,135,0.097742
58,135,0.0954917
59,135,0.0933087
60,135,0.0911866
61,135,0.0891195
62,135,0.0871018
63,135,0.0851288
64,135,0.0831964
65,135,0.0813015
66,135,0.0794419
67,135,0.0776165
68,135,0.0758249
69,135,0.0740681
70,135,0.0723479
71,135,0.0706672
72,135,0.0690295
73,135,0.0674396
74,135,0.0659027
75,135,0.0644247
76,135,0.0630122
77,135,0.0616719
78,135,0.0604111
79,135,0.0592371
80,135,0.0581571
81,135,0.0571784
82,135,0.0563079
83,135,0.0555521
84,135,0.0549171
85,135,0.0544082
86,135,0.0540301
87,135,0.0537868
88,135,0.053681
89,135,0.0537149
90,135,0.0538893
91,135,0.0542042
92,135,0.0546583
93,135,0.0552494
94,135,0.0559741
95,135,0.056828
96,135,0.0578059
97,135,0.0589013
98,135,0.0601071
99,135,0.0614154
100,135,0.0628176
101,135,0.0643047
102,135,0.065867
103,135,0.067495
104,135,0.0691788
105,135,0.0709084
106,135,0.0726743
107,135,0.0744673
108,135,0.0762786
109,135,0.0781
110,135,0.0799242
111,135,0.0817448
112,135,0.0835566
113,135,0.0853552
114,135,0.0871377
115,135,0.0889024
116,135,0.0906489
117,135,0.0923782
118,135,0.0940925
119,135,0.0957956
120,135,0.0974923
121,135,0.0991886
122,135,0.100892
123,135,0.102609
124,135,0.104351
125,135,0.106125
126,135,0.107942
127,135,0.109811
128,135,0.111742
129,135,0.113746
130,135,0.115831
131,135,0.118005
132,135,0.120276
133,135,0.122651
134,135,0.125134
135,135,0.127729
136,135,0.130438
137,135,0.133261
138,135,0.136197
139,135,0.139241
140,135,0.14239
141,135,0.145635
142,135,0.148969
143,135,0.152381
144,135,0.155859
145,135,0.159391
146,135,0.162962
147,135,0.166559
148,135,0.170166
149,135,0.173767
150,135,0.177349
151,135,0.180896
152,135,0.184395
153,135,0.187832
154,135,0.191196
155,135,0.194477
156,135,0.197667
157,135,0.200759
158,135,0.203748
159,135,0.206632
160,135,0.209411
161,135,0.212085
162,135,0.214659
163,135,0.217137
164,135,0.219526
165,135,0.221835
166,135,0.224073
167,135,0.226249
168,135,0.228374
169,135,0.230458
170,135,0.232513
171,135,0.234547
172,135,0.236569
173,135,0.238587
174,135,0.240607
175,135,0.242632
176,135,0.244666
177,135,0.246708
178,135,0.248757
179,135,0.250807
180,135,0.252853
181,135,0.254886
182,135,0.256895
183,135,0.258868
184,135,0.260791
185,135,0.262651
186,135,0.26443
187,135,0.266113
188,135,0.267685
189,135,0.269129
190,135,0.270432
191,135,0.271579
192,135,0.272558
193,135,0.27336
194,135,0.273977
195,135,0.274403
196,135,0.274636
197,135,0.274676
198,135,0.274525
199,135,0.274189
200,135,0.273676
201,135,0.272997
202,135,0.272165
203,135,0.271195
204,135,0.270103
205,135,0.268908
206,135,0.267627
207,135,0.26628
208,135,0.264887
209,135,0.263466
210,135,0.262034
211,135,0.260608
212,135,0.259202
213,135,0.257828
214,135,0.256496
215,135,0.255213
216,135,0.253983
217,135,0.252805
218,135,0.251679
219,135,0.250596
220,135,0.249548
221,135,0.248523
222,135,0.247505
223,135,0.246475
224,135,0.245413
225,135,0.244296
226,135,0.2431
227,135,0.241798
228,135,0.240364
229,135,0.238771
230,135,0.236992
231,135,0.235002
232,135,0.232775
233,135,0.230289
234,135,0.227522
235,135,0.224456
236,135,0.221077
237,135,0.217372
238,135,0.213332
239,135,0.208955
240,135,0.204239
241,135,0.19919
242,135,0.193815
243,135,0.188128
244,135,0.182147
245,135,0.175892
246,135,0.16939
247,135,0.162671
248,135,0.155768
249,135,0.148718
250,135,0.141561
251,135,0.134338
252,135,0.127095
253,135,0.119877
254,135,0.112733
255,135,0.10571
256,135,0.0988569
257,135,0.0922221
258,135,0.0858533
259,135,0.0797968
260,135,0.0740975
261,135,0.0687979
262,135,0.0639382
263,135,0.0595555
264,135,0.0556837
265,135,0.0523529
266,135,0.0495894
267,135,0.047415
268,135,0.0458473
269,135,0.0448991
270,135,0.0445786
271,135,0.0448888
272,135,0.0458282
273,135,0.04739
274,135,0.0495629
275,135,0.0523306
276,135,0.0556724
277,135,0.0595628
278,135,0.0639727
279,135,0.0688686
280,135,0.0742137
281,135,0.079968
282,135,0.0860886
283,135,0.0925303
284,135,0.0992459
285,135,0.106187
286,135,0.113304
287,135,0.120547
288,135,0.127866
289,135,0.135213
290,135,0.142538
291,135,0.149797
292,135,0.156946
293,135,0.163942
294,135,0.170747
295,135,0.177328
296,135,0.183652
297,135,0.189694
298,135,0.195432
299,135,0.200846
300,135,0.205926
301,135,0.210663
302,135,0.215053
303,135,0.219098
304,135,0.222804
305,135,0.226182
306,135,0.229246
307,135,0.232015
308,135,0.234509
309,135,0.236753
310,135,0.238774
311,135,0.2406
312,135,0.242261
313,135,0.243787
314,135,0.245209
315,135,0.246556
316,135,0.247858
317,135,0.249142
318,135,0.250431
319,135,0.25175
320,135,0.253116
321,135,0.254547
322,135,0.256053
323,135,0.257644
324,135,0.259324
325,135,0.261092
326,135,0.262946
327,135,0.264878
328,135,0.266876
329,135,0.268925
330,135,0.271009
331,135,0.273106
332,135,0.275194
333,135,0.277248
334,135,0.279244
335,135,0.281155
336,135,0.282956
337,135,0.284621
338,135,0.286126
339,135,0.287448
340,135,0.288568
341,135,0.289468
342,135,0.290132
343,135,0.290551
344,135,0.290714
345,135,0.29062
346,135,0.290266
347,135,0.289656
348,135,0.288797
349,135,0.287699
350,135,0.286375
351,135,0.284841
352,135,0.283117
353,135,0.281222
354,135,0.279178
355,135,0.277008
356,135,0.274736
357,135,0.272385
358,135,0.269977
359,135,0.267534
360,135,0.265076
0,136,0.269414
1,136,0.267038
2,136,0.264655
3,136,0.262279
4,136,0.259917
5,136,0.257578
6,136,0.255265
7,136,0.252979
8,136,0.250721
9,136,0.248485
10,136,0.246266
11,136,0.244057
12,136,0.241848
13,136,0.239627
14,136,0.237383
15,136,0.235103
16,136,0.232773
17,136,0.230382
18,136,0.227917
19,136,0.225365
20,136,0.222717
21,136,0.219963
22,136,0.217096
23,136,0.21411
24,136,0.211003
25,136,0.207772
26,136,0.204419
27,136,0.200947
28,136,0.19736
29,136,0.193667
30,136,0.189876
31,136,0.185998
32,136,0.182045
33,136,0.178031
34,136,0.173969
35,136,0.169876
36,136,0.165766
37,136,0.161655
38,136,0.157559
39,136,0.153491
40,136,0.149466
41,136,0.145498
42,136,0.141599
43,136,0.137779
44,136,0.134048
45,136,0.130413
46,136,0.126883
47,136,0.12346
48,136,0.120148
49,136,0.11695
50,136,0.113866
51,136,0.110895
52,136,0.108034
53,136,0.105281
54,136,0.102631
55,136,0.10008
56,136,0.0976213
57,136,0.0952505
58,136,0.092961
59,136,0.0907468
60,136,0.0886022
61,136,0.0865215
62,136,0.0844995
63,136,0.0825316
64,136,0.0806139
65,136,0.0787432
66,136,0.0769172
67,136,0.0751343
68,136,0.0733939
69,136,0.0716963
70,136,0.0700428
71,136,0.0684353
72,136,0.0668769
73,136,0.065371
74,136,0.0639221
75,136,0.0625351
76,136,0.0612153
77,136,0.0599685
78,136,0.0588008
79,136,0.0577184
80,136,0.0567276
81,136,0.0558344
82,136,0.0550448
83,136,0.0543644
84,136,0.0537983
85,136,0.0533511
86,136,0.0530269
87,136,0.0528287
88,136,0.0527592
89,136,0.0528199
90,136,0.0530113
91,136,0.0533334
92,136,0.0537848
93,136,0.0543634
94,136,0.055066
95,136,0.0558886
96,136,0.0568262
97,136,0.0578732
98,136,0.059023
99,136,0.0602685
100,136,0.061602
101,136,0.0630153
102,136,0.0645
103,136,0.0660474
104,136,0.0676488
105,136,0.0692954
106,136,0.0709788
107,136,0.072691
108,136,0.0744242
109,136,0.0761715
110,136,0.0779267
111,136,0.0796843
112,136,0.08144
113,136,0.0831903
114,136,0.0849331
115,136,0.0866672
116,136,0.0883928
117,136,0.0901113
118,136,0.0918252
119,136,0.0935383
120,136,0.0952554
121,136,0.0969825
122,136,0.0987264
123,136,0.100495
124,136,0.102295
125,136,0.104138
126,136,0.10603
127,136,0.107983
128,136,0.110004
129,136,0.112102
130,136,0.114286
131,136,0.116564
132,136,0.118942
133,136,0.121425
134,136,0.124018
135,136,0.126724
136,136,0.129545
137,136,0.13248
138,136,0.135527
139,136,0.138684
140,136,0.141944
141,136,0.145301
142,136,0.148746
143,136,0.152271
144,136,0.155862
145,136,0.159509
146,136,0.163199
147,136,0.166916
148,136,0.170647
149,136,0.174378
150,136,0.178094
151,136,0.181781
152,136,0.185426
153,136,0.189016
154,136,0.192539
155,136,0.195987
156,136,0.199349
157,136,0.20262
158,136,0.205794
159,136,0.208867
160,136,0.211839
161,136,0.214709
162,136,0.217479
163,136,0.220153
164,136,0.222736
165,136,0.225234
166,136,0.227655
167,136,0.230005
168,136,0.232294
169,136,0.23453
170,136,0.236722
171,136,0.238876
172,136,0.241002
173,136,0.243103
174,136,0.245186
175,136,0.247253
176,136,0.249307
177,136,0.251347
178,136,0.25337
179,136,0.255374
180,136,0.257352
181,136,0.259298
182,136,0.261201
183,136,0.263051
184,136,0.264836
185,136,0.266544
186,136,0.268162
187,136,0.269675
188,136,0.27107
189,136,0.272334
190,136,0.273455
191,136,0.274421
192,136,0.275221
193,136,0.275849
194,136,0.276298
195,136,0.276562
196,136,0.276642
197,136,0.276537
198,136,0.276249
199,136,0.275786
200,136,0.275153
201,136,0.274362
202,136,0.273423
203,136,0.272351
204,136,0.27116
205,136,0.269867
206,136,0.268488
207,136,0.267041
208,136,0.265542
209,136,0.264008
210,136,0.262455
211,136,0.260897
212,136,0.259347
213,136,0.257815
214,136,0.256311
215,136,0.25484
216,136,0.253405
217,136,0.252007
218,136,0.250643
219,136,0.249308
220,136,0.247993
221,136,0.246687
222,136,0.245376
223,136,0.244043
224,136,0.242671
225,136,0.241239
226,136,0.239724
227,136,0.238104
228,136,0.236355
229,136,0.234454
230,136,0.232376
231,136,0.230098
232,136,0.2276
233,136,0.224859
234,136,0.221859
235,136,0.218583
236,136,0.215018
237,136,0.211155
238,136,0.206986
239,136,0.202509
240,136,0.197724
241,136,0.192637
242,136,0.187256
243,136,0.181594
244,136,0.175667
245,136,0.169498
246,136,0.163109
247,136,0.156531
248,136,0.149793
249,136,0.14293
250,136,0.135981
251,136,0.128983
252,136,0.121981
253,136,0.115015
254,136,0.108132
255,136,0.101376
256,136,0.0947918
257,136,0.0884256
258,136,0.0823215
259,136,0.0765229
260,136,0.0710716
261,136,0.0660074
262,136,0.0613678
263,136,0.0571874
264,136,0.0534978
265,136,0.0503272
266,136,0.0476999
267,136,0.0456363
268,136,0.0441528
269,136,0.0432611
270,136,0.0429689
271,136,0.0432788
272,136,0.0441893
273,136,0.0456939
274,136,0.0477819
275,136,0.0504379
276,136,0.0536423
277,136,0.0573714
278,136,0.0615976
279,136,0.0662896
280,136,0.0714129
281,136,0.07693
282,136,0.0828006
283,136,0.0889826
284,136,0.0954317
285,136,0.102103
286,136,0.108949
287,136,0.115925
288,136,0.122982
289,136,0.130077
290,136,0.137164
291,136,0.144199
292,136,0.151142
293,136,0.157954
294,136,0.164599
295,136,0.171045
296,136,0.177263
297,136,0.183228
298,136,0.188919
299,136,0.194319
300,136,0.199415
301,136,0.204201
302,136,0.208671
303,136,0.212828
304,136,0.216676
305,136,0.220223
306,136,0.223484
307,136,0.226472
308,136,0.229209
309,136,0.231714
310,136,0.234013
311,136,0.23613
312,136,0.238093
313,136,0.239927
314,136,0.241661
315,136,0.243321
316,136,0.244932
317,136,0.24652
318,136,0.248106
319,136,0.24971
320,136,0.25135
321,136,0.25304
322,136,0.25479
323,136,0.256608
324,136,0.258497
325,136,0.260459
326,136,0.262488
327,136,0.264579
328,136,0.26672
329,136,0.268899
330,136,0.2711
331,136,0.273303
332,136,0.275488
333,136,0.277633
334,136,0.279716
335,136,0.281712
336,136,0.283598
337,136,0.285351
338,136,0.286949
339,136,0.288371
340,136,0.289598
341,136,0.290615
342,136,0.291407
343,136,0.291964
344,136,0.292277
345,136,0.292344
346,136,0.292161
347,136,0.291732
348,136,0.291062
349,136,0.290159
350,136,0.289035
351,136,0.287704
352,136,0.286181
353,136,0.284485
354,136,0.282634
355,136,0.280648
356,136,0.278549
357,136,0.276356
358,136,0.274091
359,136,0.271771
360,136,0.269414
0,137,0.273354
1,137,0.27106
2,137,0.268736
3,137,0.266394
4,137,0.264042
5,137,0.261688
6,137,0.259335
7,137,0.256985
8,137,0.254638
9,137,0.252291
10,137,0.249941
11,137,0.24758
12,137,0.245202
13,137,0.242798
14,137,0.240357
15,137,0.23787
16,137,0.235325
17,137,0.232713
18,137,0.230023
19,137,0.227246
20,137,0.224374
21,137,0.221398
22,137,0.218315
23,137,0.215119
24,137,0.211808
25,137,0.208383
26,137,0.204845
27,137,0.201197
28,137,0.197445
29,137,0.193596
30,137,0.189659
31,137,0.185645
32,137,0.181564
33,137,0.17743
34,137,0.173257
35,137,0.169058
36,137,0.164848
37,137,0.160641
38,137,0.156453
39,137,0.152297
40,137,0.148186
41,137,0.144134
42,137,0.140151
43,137,0.136248
44,137,0.132435
45,137,0.128719
46,137,0.125107
47,137,0.121603
48,137,0.118211
49,137,0.114934
50,137,0.111772
51,137,0.108725
52,137,0.105792
53,137,0.102969
54,137,0.100254
55,137,0.0976424
56,137,0.0951294
57,137,0.09271
58,137,0.0903788
59,137,0.0881304
60,137,0.0859595
61,137,0.0838609
62,137,0.0818297
63,137,0.0798616
64,137,0.0779527
65,137,0.0760997
66,137,0.0743002
67,137,0.0725525
68,137,0.0708555
69,137,0.069209
70,137,0.0676137
71,137,0.066071
72,137,0.064583
73,137,0.0631523
74,137,0.0617826
75,137,0.0604776
76,137,0.0592419
77,137,0.0580801
78,137,0.0569973
79,137,0.0559986
80,137,0.0550893
81,137,0.0542744
82,137,0.0535591
83,137,0.0529478
84,137,0.052445
85,137,0.0520546
86,137,0.0517797
87,137,0.0516231
88,137,0.0515867
89,137,0.0516717
90,137,0.0518786
91,137,0.0522069
92,137,0.0526553
93,137,0.0532219
94,137,0.0539036
95,137,0.0546968
96,137,0.0555969
97,137,0.0565987
98,137,0.0576965
99,137,0.0588838
100,137,0.0601538
101,137,0.0614991
102,137,0.0629123
103,137,0.0643858
104,137,0.0659119
105,137,0.0674829
106,137,0.0690916
107,137,0.0707309
108,137,0.0723943
109,137,0.0740759
110,137,0.0757704
111,137,0.0774733
112,137,0.0791812
113,137,0.0808914
114,137,0.0826024
115,137,0.0843137
116,137,0.0860259
117,137,0.0877408
118,137,0.089461
119,137,0.0911905
120,137,0.0929341
121,137,0.0946975
122,137,0.0964872
123,137,0.0983104
124,137,0.100175
125,137,0.102089
126,137,0.104061
127,137,0.106099
128,137,0.108212
129,137,0.110407
130,137,0.112693
131,137,0.115075
132,137,0.11756
133,137,0.120153
134,137,0.122857
135,137,0.125675
136,137,0.128608
137,137,0.131655
138,137,0.134815
139,137,0.138083
140,137,0.141454
141,137,0.144922
142,137,0.148479
143,137,0.152115
144,137,0.155819
145,137,0.15958
146,137,0.163386
147,137,0.167222
148,137,0.171075
149,137,0.174932
150,137,0.178778
151,137,0.182601
152,137,0.186387
153,137,0.190123
154,137,0.1938
155,137,0.197406
156,137,0.200933
157,137,0.204373
158,137,0.207722
159,137,0.210974
160,137,0.214127
161,137,0.217181
162,137,0.220135
163,137,0.222993
164,137,0.225756
165,137,0.22843
166,137,0.23102
167,137,0.233532
168,137,0.235972
169,137,0.238347
170,137,0.240664
171,137,0.242928
172,137,0.245146
173,137,0.247322
174,137,0.24946
175,137,0.251562
176,137,0.25363
177,137,0.255662
178,137,0.257658
179,137,0.259614
180,137,0.261524
181,137,0.263382
182,137,0.26518
183,137,0.26691
184,137,0.26856
185,137,0.27012
186,137,0.271579
187,137,0.272926
188,137,0.274148
189,137,0.275236
190,137,0.276177
191,137,0.276964
192,137,0.277588
193,137,0.278042
194,137,0.278321
195,137,0.278423
196,137,0.278346
197,137,0.278091
198,137,0.277663
199,137,0.277064
200,137,0.276304
201,137,0.275391
202,137,0.274337
203,137,0.273152
204,137,0.271852
205,137,0.270449
206,137,0.26896
207,137,0.2674
208,137,0.265784
209,137,0.264126
210,137,0.262441
211,137,0.260741
212,137,0.259037
213,137,0.25734
214,137,0.255656
215,137,0.253991
216,137,0.252348
217,137,0.250727
218,137,0.249125
219,137,0.247538
220,137,0.245958
221,137,0.244375
222,137,0.242776
223,137,0.241148
224,137,0.239473
225,137,0.237734
226,137,0.235911
227,137,0.233984
228,137,0.231932
229,137,0.229734
230,137,0.227369
231,137,0.224817
232,137,0.222059
233,137,0.219077
234,137,0.215856
235,137,0.212381
236,137,0.208643
237,137,0.204632
238,137,0.200343
239,137,0.195776
240,137,0.190931
241,137,0.185813
242,137,0.180433
243,137,0.174801
244,137,0.168935
245,137,0.162855
246,137,0.156583
247,137,0.150147
248,137,0.143575
249,137,0.136902
250,137,0.13016
251,137,0.123389
252,137,0.116625
253,137,0.109911
254,137,0.103287
255,137,0.0967954
256,137,0.0904786
257,137,0.0843785
258,137,0.0785365
259,137,0.0729932
260,137,0.0677872
261,137,0.0629557
262,137,0.0585335
263,137,0.0545528
264,137,0.0510429
265,137,0.04803
266,137,0.0455367
267,137,0.0435818
268,137,0.0421806
269,137,0.0413438
270,137,0.0410784
271,137,0.0413869
272,137,0.0422675
273,137,0.0437142
274,137,0.0457168
275,137,0.0482609
276,137,0.0513282
277,137,0.0548963
278,137,0.0589394
279,137,0.0634285
280,137,0.0683311
281,137,0.0736122
282,137,0.0792344
283,137,0.0851582
284,137,0.0913425
285,137,0.0977451
286,137,0.104323
287,137,0.111032
288,137,0.11783
289,137,0.124674
290,137,0.131522
291,137,0.138334
292,137,0.145072
293,137,0.151699
294,137,0.158183
295,137,0.164493
296,137,0.170602
297,137,0.176486
298,137,0.182126
299,137,0.187506
300,137,0.192613
301,137,0.19744
302,137,0.201984
303,137,0.206243
304,137,0.210223
305,137,0.21393
306,137,0.217376
307,137,0.220574
308,137,0.223541
309,137,0.226296
310,137,0.22886
311,137,0.231256
312,137,0.233508
313,137,0.235638
314,137,0.237672
315,137,0.239634
316,137,0.241545
317,137,0.243428
318,137,0.245302
319,137,0.247185
320,137,0.249093
321,137,0.251038
322,137,0.253029
323,137,0.255072
324,137,0.257172
325,137,0.259327
326,137,0.261534
327,137,0.263788
328,137,0.266078
329,137,0.268393
330,137,0.270717
331,137,0.273034
332,137,0.275324
333,137,0.277569
334,137,0.279748
335,137,0.281838
336,137,0.283818
337,137,0.285667
338,137,0.287366
339,137,0.288894
340,137,0.290236
341,137,0.291375
342,137,0.292299
343,137,0.292998
344,137,0.293464
345,137,0.293693
346,137,0.293682
347,137,0.293433
348,137,0.292951
349,137,0.292242
350,137,0.291316
351,137,0.290183
352,137,0.288859
353,137,0.287358
354,137,0.285697
355,137,0.283893
356,137,0.281964
357,137,0.279928
358,137,0.277804
359,137,0.275607
360,137,0.273354
0,138,0.276858
1,138,0.274648
2,138,0.272387
3,138,0.270085
4,138,0.26775
5,138,0.265389
6,138,0.263005
7,138,0.260602
8,138,0.258179
9,138,0.255735
10,138,0.253268
11,138,0.250772
12,138,0.248242
13,138,0.24567
14,138,0.24305
15,138,0.240373
16,138,0.237631
17,138,0.234815
18,138,0.231917
19,138,0.228931
20,138,0.22585
21,138,0.222668
22,138,0.219382
23,138,0.215988
24,138,0.212487
25,138,0.208878
26,138,0.205164
27,138,0.20135
28,138,0.19744
29,138,0.193443
30,138,0.189366
31,138,0.18522
32,138,0.181016
33,138,0.176766
34,138,0.172484
35,138,0.168182
36,138,0.163875
37,138,0.159575
38,138,0.155297
39,138,0.151055
40,138,0.14686
41,138,0.142724
42,138,0.13866
43,138,0.134676
44,138,0.130783
45,138,0.126986
46,138,0.123294
47,138,0.119711
48,138,0.11624
49,138,0.112885
50,138,0.109647
51,138,0.106525
52,138,0.103519
53,138,0.100627
54,138,0.0978465
55,138,0.0951736
56,138,0.0926044
57,138,0.0901346
58,138,0.0877593
59,138,0.0854737
60,138,0.0832729
61,138,0.0811522
62,138,0.0791069
63,138,0.077133
64,138,0.0752268
65,138,0.0733849
66,138,0.0716048
67,138,0.0698846
68,138,0.0682229
69,138,0.0666191
70,138,0.0650734
71,138,0.0635863
72,138,0.0621595
73,138,0.0607948
74,138,0.0594949
75,138,0.0582627
76,138,0.0571018
77,138,0.056016
78,138,0.0550093
79,138,0.0540858
80,138,0.0532499
81,138,0.0525057
82,138,0.0518573
83,138,0.0513086
84,138,0.050863
85,138,0.0505238
86,138,0.0502935
87,138,0.0501743
88,138,0.0501677
89,138,0.0502745
90,138,0.0504949
91,138,0.0508283
92,138,0.0512736
93,138,0.0518286
94,138,0.0524906
95,138,0.0532564
96,138,0.0541217
97,138,0.0550819
98,138,0.0561318
99,138,0.0572657
100,138,0.0584775
101,138,0.0597609
102,138,0.0611093
103,138,0.0625159
104,138,0.0639741
105,138,0.0654775
106,138,0.0670195
107,138,0.0685944
108,138,0.0701965
109,138,0.0718209
110,138,0.0734634
111,138,0.0751203
112,138,0.076789
113,138,0.0784675
114,138,0.0801549
115,138,0.0818513
116,138,0.0835577
117,138,0.0852762
118,138,0.0870095
119,138,0.0887618
120,138,0.0905377
121,138,0.0923428
122,138,0.0941832
123,138,0.0960659
124,138,0.097998
125,138,0.0999873
126,138,0.102041
127,138,0.104168
128,138,0.106374
129,138,0.108668
130,138,0.111056
131,138,0.113544
132,138,0.116137
133,138,0.11884
134,138,0.121655
135,138,0.124585
136,138,0.127629
137,138,0.130788
138,138,0.134058
139,138,0.137437
140,138,0.140919
141,138,0.144497
